iter	Passed	Remaining
0	0	424
1	0	319
2	0	268
3	1	262
4	1	263
5	1	281
6	1	267
7	2	255
8	2	247
9	2	239
10	2	240
11	2	236
12	3	232
13	3	227
14	3	223
15	3	219
16	3	216
17	3	213
18	4	210
19	4	210
20	14	694
21	15	676
22	15	654
23	15	633
24	15	614
25	15	597
26	16	580
27	16	565
28	16	551
29	16	537
30	16	525
31	16	513
32	17	503
33	17	493
34	17	483
35	17	474
36	17	466
37	18	459
38	18	451
39	18	444
40	18	436
41	18	429
42	19	423
43	19	417
44	19	415
45	19	410
46	19	405
47	20	400
48	20	395
49	20	390
50	20	385
51	20	380
52	21	376
53	24	436
54	25	431
55	25	426
56	25	421
57	25	417
58	25	412
59	26	408
60	26	403
61	26	399
62	26	395
63	26	392
64	27	388
65	27	385
66	27	381
67	27	378
68	27	374
69	27	371
70	31	411
71	31	408
72	31	404
73	32	401
74	32	397
75	32	394
76	32	390
77	32	387
78	32	384
79	33	380
80	33	377
81	33	374
82	33	371
83	33	369
84	34	366
85	34	364
86	34	361
87	34	358
88	34	356
89	35	354
90	35	351
91	42	415
92	42	413
93	42	410
94	42	407
95	42	404
96	43	401
97	43	398
98	43	396
99	43	393
100	43	390
101	44	387
102	44	385
103	44	382
104	44	380
105	44	377
106	44	375
107	45	372
108	45	370
109	45	367
110	45	365
111	45	363
112	45	360
113	46	358
114	46	356
115	46	354
116	46	351
117	46	349
118	46	347
119	47	345
120	47	343
121	47	341
122	47	339
123	47	337
124	47	335
125	48	333
126	48	331
127	48	329
128	48	328
129	48	326
130	62	415
131	62	413
132	63	411
133	63	409
134	63	406
135	63	404
136	63	402
137	69	434
138	69	432
139	69	429
140	70	427
141	70	425
142	70	422
143	70	420
144	87	517
145	88	515
146	88	511
147	88	508
148	88	505
149	88	502
150	88	499
151	89	497
152	105	585
153	105	581
154	106	578
155	106	575
156	106	571
157	106	568
158	125	665
159	126	661
160	126	658
161	126	654
162	137	706
163	137	702
164	137	697
165	138	693
166	138	689
167	138	685
168	154	761
169	155	757
170	155	753
171	155	748
172	155	744
173	155	740
174	179	844
175	179	839
176	179	835
177	179	830
178	179	825
179	180	820
180	180	815
181	180	811
182	190	849
183	190	845
184	190	840
185	190	835
186	191	830
187	191	826
188	191	821
189	210	897
190	214	909
191	214	904
192	215	899
193	215	894
194	246	1017
195	246	1011
196	246	1006
197	247	1000
198	247	995
199	247	991
200	262	1042
201	262	1036
202	262	1031
203	262	1025
204	263	1020
205	263	1014
206	275	1054
207	275	1048
208	275	1043
209	275	1037
210	276	1032
211	276	1026
212	276	1021
213	287	1056
214	287	1051
215	288	1045
216	288	1040
217	288	1035
218	288	1029
219	288	1024
220	337	1191
221	338	1185
222	338	1179
223	338	1173
224	338	1167
225	339	1161
226	358	1219
227	358	1213
228	358	1207
229	358	1201
230	359	1195
231	361	1197
232	361	1191
233	362	1185
234	362	1179
235	362	1173
236	362	1167
237	362	1161
238	363	1155
239	363	1150
240	363	1144
241	363	1138
242	363	1133
243	366	1135
244	366	1130
245	367	1125
246	367	1119
247	367	1114
248	367	1108
249	367	1103
250	368	1098
251	368	1093
252	368	1088
253	368	1082
254	368	1077
255	369	1072
256	369	1067
257	369	1062
258	376	1076
259	376	1071
260	376	1066
261	376	1061
262	377	1056
263	377	1051
264	377	1047
265	377	1042
266	377	1037
267	378	1032
268	378	1028
269	378	1023
270	378	1018
271	378	1014
272	379	1009
273	379	1004
274	379	1000
275	379	995
276	379	991
277	379	986
278	380	982
279	380	978
280	380	973
281	391	997
282	391	992
283	392	988
284	392	983
285	392	979
286	392	975
287	392	970
288	392	966
289	393	962
290	393	958
291	393	954
292	393	950
293	393	945
294	394	941
295	394	937
296	394	933
297	394	929
298	394	925
299	395	921
300	395	917
301	395	913
302	395	910
303	395	906
304	396	902
305	396	899
306	397	896
307	397	892
308	398	890
309	398	886
310	398	882
311	398	879
312	398	875
313	399	871
314	399	868
315	399	864
316	403	869
317	403	866
318	404	862
319	404	859
320	404	855
321	404	852
322	404	848
323	405	845
324	405	842
325	405	838
326	405	835
327	406	832
328	411	839
329	411	836
330	411	832
331	412	829
332	412	825
333	412	822
334	412	819
335	412	815
336	412	812
337	413	809
338	413	806
339	413	803
340	413	799
341	414	796
342	414	793
343	417	796
344	418	793
345	418	790
346	418	788
347	419	785
348	419	782
349	419	779
350	419	776
351	419	772
352	425	779
353	425	776
354	425	773
355	425	770
356	426	767
357	426	764
358	426	761
359	426	758
360	426	755
361	426	752
362	427	749
363	427	746
364	427	743
365	427	740
366	427	737
367	427	735
368	428	732
369	431	735
370	431	732
371	432	729
372	432	726
373	432	724
374	432	721
375	432	718
376	433	715
377	433	713
378	433	710
379	433	707
380	438	713
381	439	710
382	439	707
383	439	705
384	439	702
385	440	699
386	440	697
387	440	694
388	440	692
389	440	689
390	441	686
391	441	684
392	441	681
393	441	679
394	441	676
395	442	674
396	442	671
397	442	670
398	445	671
399	445	668
400	446	666
401	446	664
402	446	661
403	446	659
404	447	656
405	447	654
406	453	660
407	453	658
408	454	656
409	454	653
410	454	651
411	454	648
412	454	646
413	455	644
414	455	641
415	455	639
416	455	637
417	455	634
418	456	632
419	456	630
420	456	627
421	456	625
422	456	623
423	457	620
424	457	618
425	457	616
426	461	619
427	461	617
428	462	615
429	462	612
430	462	610
431	462	608
432	463	606
433	463	604
434	463	601
435	464	600
436	464	598
437	464	596
438	464	594
439	465	592
440	465	589
441	465	587
442	465	585
443	466	583
444	466	581
445	466	579
446	466	577
447	466	575
448	467	573
449	467	571
450	467	568
451	467	566
452	467	564
453	467	562
454	468	560
455	468	558
456	468	556
457	468	554
458	468	552
459	469	550
460	469	548
461	469	546
462	469	544
463	469	542
464	470	540
465	470	538
466	470	536
467	470	535
468	470	533
469	471	531
470	471	529
471	471	527
472	471	525
473	471	523
474	471	521
475	472	519
476	472	517
477	472	516
478	472	514
479	472	512
480	473	510
481	473	508
482	473	506
483	473	504
484	473	503
485	473	501
486	474	499
487	474	497
488	474	495
489	474	494
490	474	492
491	475	490
492	475	488
493	475	486
494	475	485
495	475	483
496	476	481
497	476	480
498	476	478
499	476	476
500	476	474
501	476	473
502	477	471
503	477	469
